"CROP_ID" "NAME" "RYIELD.MEAN" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec"
"1" 10001000003 "Ambarella" 7.3 260 263 269 271 272 270 267 268 267 267 266 262
"2" 10001000003 "Ambarella" 3 267 274 278 280 276 274 271 271 271 272 271 267
"3" 10001000003 "Ambarella" 3 264 271 275 276 277 275 270 271 268 266 267 267
"4" 10001000003 "Ambarella" 7 245 252 259 261 262 260 259 257 255 254 264 247
"5" 10001000003 "Ambarella" 10.5 271 274 280 281 281 280 277 277 276 276 275 274
"6" 10001000003 "Ambarella" 7.776119403 258 264 269 269 270 267 265 266 263 263 265 265
"7" 10001000003 "Ambarella" 4 259 265 270 274 273 271 266 270 267 266 265 261
"8" 10001000003 "Ambarella" 8.818181818 263 268 270 271 273 273 268 268 266 265 263 262
"9" 10001000003 "Ambarella" 4 245 252 259 261 262 260 259 257 255 254 264 247
"10" 10001000003 "Ambarella" 6 255 256 260 266 268 264 262 261 261 260 260 259
"11" 10001000003 "Ambarella" 13 268 271 274 275 275 277 271 272 271 270 269 268
"12" 10001000008 "Bambara Groundnut DipC" 0.75 253 256 257 257 257 249 245 253 253 251 250 252
"13" 10001000008 "Bambara Groundnut DipC" 3.87 219 216 209 195 165 140 141 166 203 231 224 220
"14" 10001000008 "Bambara Groundnut DipC" 0.75 230 229 228 224 212 199 192 202 217 229 239 235
"15" 10001000008 "Bambara Groundnut DipC" 0.55 253 256 257 257 257 249 245 253 253 251 250 252
"16" 10001000008 "Bambara Groundnut DipC" 0.53 209 213 213 209 202 196 193 194 199 205 206 205
"17" 10001000008 "Bambara Groundnut DipC" 0.5 267 271 278 274 259 249 242 244 248 257 265 269
"18" 10001000008 "Bambara Groundnut DipC" 0.6 215 219 218 214 208 202 199 199 204 209 209 211
"19" 10001000008 "Bambara Groundnut DipC" 0.56 209 213 213 209 202 196 193 194 199 205 206 205
"20" 10001000008 "Bambara Groundnut DipC" 0.4 209 212 210 205 201 195 193 193 199 206 205 205
"21" 10001000008 "Bambara Groundnut DipC" 0.6 215 219 218 214 208 202 199 199 204 209 209 211
"22" 10001000008 "Bambara Groundnut DipC" 0.56 209 212 210 205 201 195 193 193 199 206 205 205
"23" 10001000008 "Bambara Groundnut DipC" 0.5 253 256 257 257 257 249 245 253 253 251 250 252
"24" 10001000030 "Moringa" 50.4 270 279 284 279 270 256 245 239 254 261 268 268
"25" 10001000030 "Moringa" 18.77 212 229 249 257 242 227 213 208 219 230 228 214
"26" 10001000030 "Moringa" 43.2 250 261 269 266 252 239 231 228 235 241 251 248
"27" 10001000030 "Moringa" 49.8 270 279 284 279 270 256 245 239 254 261 268 268
"28" 10001000030 "Moringa" 18.92 212 229 249 257 242 227 213 208 219 230 228 214
"29" 10001000030 "Moringa" 44.7 250 261 269 266 252 239 231 228 235 241 251 248
"30" 10001000030 "Moringa" 51.3 270 279 284 279 270 256 245 239 254 261 268 268
"31" 10001000030 "Moringa" 18.71 212 229 249 257 242 227 213 208 219 230 228 214
"32" 10001000030 "Moringa" 43.5 250 261 269 266 252 239 231 228 235 241 251 248
